payment_id,order_id,payment_datetime,payment_method,payment_status,captured_amount,settlement_date,gateway_reference
PAY71104,ORD11104,2026-04-22 12:15:40,NetBanking,Captured,2533.01,2026-04-23,GW43626780
PAY71105,ORD11105,2026-04-22 15:44:22,UPI,Captured,234.74,2026-04-23,GW66918776
PAY71106,ORD11106,2026-04-22 12:27:23,Wallet,Captured,3276.19,2026-04-23,GW80598873
PAY71107,ORD11107,2026-04-22 11:03:23,UPI,Captured,4699.16,2026-04-24,GW96124034
PAY71108,ORD11108,2026-04-22 20:50:16,Wallet,Captured,5758.59,2026-04-24,GW91543479
PAY71109,ORD11109,2026-04-22 16:49:55,UPI,Captured,680.37,2026-04-24,GW33744145
PAY71110,ORD11110,2026-04-22 15:55:54,Card,Captured,834.82,2026-04-24,GW83025649
PAY71111,ORD11111,2026-04-22 19:40:47,Card,Captured,3227.55,2026-04-24,GW88765336
PAY71112,ORD11112,2026-04-22 09:49:25,Card,Captured,7596.25,2026-04-24,GW29798986
PAY71113,ORD11113,2026-04-22 16:06:17,UPI,Captured,6307.4,2026-04-24,GW51763795
PAY71114,ORD11114,2026-04-22 14:31:36,Card,Captured,5247.54,2026-04-24,GW34494865
PAY71115,ORD11115,2026-04-22 11:54:00,Card,Captured,11663.69,2026-04-25,GW51309843
PAY71116,ORD11116,2026-04-22 12:50:48,UPI,Captured,5932.83,2026-04-25,GW28847668
PAY71117,ORD11117,2026-04-22 12:21:56,UPI,Captured,3598.64,2026-04-25,GW22403336
PAY71118,ORD11118,2026-04-22 19:36:28,NetBanking,Captured,479.57,2026-04-23,GW86331139
PAY71119,ORD11119,2026-04-22 14:46:51,Card,Captured,1546.54,2026-04-23,GW22181265
PAY71120,ORD11120,2026-04-22 12:30:16,Card,Captured,6012.0,2026-04-23,GW28765689
PAY71121,ORD11121,2026-04-22 18:25:42,UPI,Captured,2264.83,2026-04-23,GW31307131
PAY71122,ORD11122,2026-04-22 20:00:06,UPI,Captured,5957.18,2026-04-23,GW12919231
PAY71123,ORD11123,2026-04-22 18:43:44,Card,Captured,4818.47,2026-04-23,GW90657059
PAY71124,ORD11124,2026-04-22 13:06:59,Wallet,Captured,5019.83,2026-04-23,GW67162555
PAY71125,ORD11125,2026-04-22 15:40:01,Wallet,Captured,3451.28,2026-04-23,GW36637137
PAY71126,ORD11126,2026-04-22 11:43:21,UPI,Captured,17540.04,2026-04-25,GW71567486
PAY71127,ORD11127,2026-04-22 19:12:12,UPI,Captured,7169.88,2026-04-25,GW68592599
PAY71128,ORD11128,2026-04-22 19:41:54,UPI,Captured,2576.64,2026-04-25,GW62888132
PAY71129,ORD11129,2026-04-22 19:32:53,NetBanking,Captured,13446.47,2026-04-25,GW52729112
PAY71130,ORD11130,2026-04-22 15:04:18,Card,Captured,11752.55,2026-04-25,GW39755270
PAY71131,ORD11131,2026-04-22 14:24:21,NetBanking,Failed,0.0,,GW28532770
PAY71132,ORD11132,2026-04-22 16:16:02,UPI,Captured,3193.89,2026-04-24,GW67138006
PAY71133,ORD11133,2026-04-22 19:53:30,Wallet,Captured,2794.94,2026-04-24,GW79437349
PAY71134,ORD11134,2026-04-22 10:24:43,UPI,Captured,6644.72,2026-04-24,GW52818915
PAY71135,ORD11135,2026-04-22 19:37:00,Card,Captured,6624.72,2026-04-24,GW50661866
PAY71136,ORD11136,2026-04-22 10:46:51,NetBanking,Captured,5145.1,2026-04-24,GW58970920
PAY71137,ORD11137,2026-04-22 17:50:24,UPI,Failed,0.0,,GW36523174
PAY71138,ORD11138,2026-04-22 18:00:39,Card,Captured,4799.97,2026-04-24,GW71773805
PAY71139,ORD11139,2026-04-22 19:30:16,UPI,Captured,3903.65,2026-04-24,GW45867744
PAY71140,ORD11140,2026-04-22 09:33:20,Card,Captured,6650.04,2026-04-24,GW81305655
PAY71141,ORD11141,2026-04-22 10:37:06,Card,Captured,7485.44,2026-04-24,GW56356961
PAY71142,ORD11142,2026-04-22 13:06:52,UPI,Captured,1172.9,2026-04-24,GW61259494
PAY71143,ORD11143,2026-04-22 15:04:40,UPI,Failed,0.0,,GW97630141
PAY71144,ORD11144,2026-04-22 21:03:05,NetBanking,Captured,9678.47,2026-04-24,GW92621946
PAY71145,ORD11145,2026-04-22 12:45:51,Card,Captured,4241.97,2026-04-24,GW46881253
PAY71146,ORD11146,2026-04-23 17:49:02,Card,Captured,20122.73,2026-04-25,GW37801369
PAY71147,ORD11147,2026-04-23 12:07:45,Card,Captured,5798.0,2026-04-25,GW88908503
PAY71148,ORD11148,2026-04-23 17:25:30,UPI,Captured,8333.37,2026-04-25,GW72001550
PAY71149,ORD11149,2026-04-23 17:51:10,UPI,Captured,6518.41,2026-04-25,GW94742934
PAY71150,ORD11150,2026-04-23 10:19:47,NetBanking,Captured,7523.88,2026-04-25,GW13968089
PAY71151,ORD11151,2026-04-23 18:29:36,NetBanking,Captured,9840.17,2026-04-25,GW84684043
PAY71152,ORD11152,2026-04-23 16:01:34,Wallet,Captured,9071.32,2026-04-25,GW39300452
PAY71153,ORD11153,2026-04-23 12:02:10,UPI,Captured,1992.74,2026-04-24,GW52869611
PAY71154,ORD11154,2026-04-23 20:02:43,Card,Captured,1832.72,2026-04-24,GW76415389
PAY71155,ORD11155,2026-04-23 16:13:59,UPI,Captured,1490.18,2026-04-24,GW98072413
PAY71156,ORD11156,2026-04-23 15:44:41,UPI,Captured,3413.73,2026-04-24,GW28598824
PAY71157,ORD11157,2026-04-23 10:45:36,UPI,Captured,3317.39,2026-04-24,GW22209308
PAY71158,ORD11158,2026-04-23 19:03:50,NetBanking,Captured,1999.39,2026-04-24,GW71440701
PAY71159,ORD11159,2026-04-23 11:34:59,UPI,Captured,1231.13,2026-04-24,GW87524461
PAY71160,ORD11160,2026-04-23 12:58:11,UPI,Captured,4676.86,2026-04-25,GW31376399
PAY71161,ORD11161,2026-04-23 10:01:47,UPI,Captured,6249.5,2026-04-25,GW61716183
PAY71162,ORD11162,2026-04-23 20:10:18,Card,Captured,7514.86,2026-04-25,GW78660380
PAY71163,ORD11163,2026-04-23 10:11:09,Card,Captured,6906.18,2026-04-25,GW59186033
PAY71164,ORD11164,2026-04-23 12:54:30,UPI,Captured,2637.99,2026-04-25,GW75978338
PAY71165,ORD11165,2026-04-23 14:26:44,UPI,Captured,3210.22,2026-04-25,GW89782793
PAY71166,ORD11166,2026-04-23 20:21:19,UPI,Captured,5260.09,2026-04-25,GW30728758
PAY71167,ORD11167,2026-04-23 11:45:18,UPI,Captured,2575.69,2026-04-25,GW29912993
PAY71168,ORD11168,2026-04-23 20:39:47,Wallet,Failed,0.0,,GW88803982
PAY71169,ORD11169,2026-04-23 17:26:33,Wallet,Captured,3619.52,2026-04-25,GW74699989
PAY71170,ORD11170,2026-04-23 19:08:21,UPI,Captured,5912.2,2026-04-26,GW97241075
PAY71171,ORD11171,2026-04-23 18:59:40,NetBanking,Captured,15199.44,2026-04-26,GW40651479
PAY71172,ORD11172,2026-04-23 09:27:40,Card,Captured,17160.45,2026-04-26,GW82172776
PAY71173,ORD11173,2026-04-23 16:40:33,NetBanking,Captured,1779.33,2026-04-24,GW40647266
PAY71174,ORD11174,2026-04-23 09:43:17,UPI,Captured,820.99,2026-04-24,GW27790417
PAY71175,ORD11175,2026-04-23 12:23:37,Card,Captured,3151.7,2026-04-24,GW95081383
PAY71176,ORD11176,2026-04-23 18:32:19,NetBanking,Captured,11516.56,2026-04-26,GW96251983
PAY71177,ORD11177,2026-04-23 18:49:29,UPI,Captured,6402.09,2026-04-26,GW54109233
PAY71178,ORD11178,2026-04-23 19:23:16,Card,Captured,7787.71,2026-04-26,GW24961257
PAY71179,ORD11179,2026-04-23 16:08:20,UPI,Captured,10184.71,2026-04-26,GW22692698
PAY71180,ORD11180,2026-04-23 19:46:34,UPI,Captured,5500.73,2026-04-26,GW77347727
PAY71181,ORD11181,2026-04-23 16:11:43,UPI,Captured,16877.05,2026-04-26,GW30990005
PAY71182,ORD11182,2026-04-23 11:42:42,Card,Captured,3425.39,2026-04-25,GW46155999
PAY71183,ORD11183,2026-04-23 13:28:09,UPI,Captured,3503.79,2026-04-25,GW51341326
PAY71184,ORD11184,2026-04-23 15:07:48,UPI,Captured,789.25,2026-04-25,GW71322699
PAY71185,ORD11185,2026-04-23 20:17:13,UPI,Captured,3124.27,2026-04-25,GW53712718
PAY71186,ORD11186,2026-04-23 12:47:32,UPI,Captured,8599.93,2026-04-25,GW74381921
PAY71187,ORD11187,2026-04-23 19:32:44,Wallet,Captured,3097.58,2026-04-25,GW23615035
PAY71188,ORD11188,2026-04-23 20:11:20,NetBanking,Captured,8382.66,2026-04-25,GW85408403
PAY71189,ORD11189,2026-04-23 18:39:48,NetBanking,Captured,5920.4,2026-04-25,GW19127329
PAY71190,ORD11190,2026-04-24 15:05:49,UPI,Captured,16743.28,2026-04-26,GW71848024
PAY71191,ORD11191,2026-04-24 20:17:16,Card,Captured,4117.61,2026-04-26,GW16446622
PAY71192,ORD11192,2026-04-24 17:30:01,Wallet,Captured,21909.61,2026-04-26,GW82317772
PAY71193,ORD11193,2026-04-24 19:06:47,Wallet,Captured,12958.38,2026-04-26,GW31236454
PAY71194,ORD11194,2026-04-24 10:44:59,Wallet,Captured,13888.65,2026-04-26,GW47160179
PAY71195,ORD11195,2026-04-24 20:15:41,Card,Captured,2718.94,2026-04-26,GW68035365
PAY71196,ORD11196,2026-04-24 13:07:39,UPI,Captured,1592.53,2026-04-26,GW39915787
PAY71197,ORD11197,2026-04-24 17:33:41,Card,Captured,17214.5,2026-04-26,GW35346665
PAY71198,ORD11198,2026-04-24 10:02:34,Card,Failed,0.0,,GW52323714
PAY71199,ORD11199,2026-04-24 12:46:13,UPI,Captured,1164.81,2026-04-25,GW57693567
PAY71200,ORD11200,2026-04-24 20:58:47,UPI,Captured,1424.4,2026-04-25,GW61070501
PAY71201,ORD11201,2026-04-24 11:34:58,UPI,Failed,0.0,,GW52530857
PAY71202,ORD11202,2026-04-24 15:14:13,UPI,Captured,2829.3,2026-04-25,GW71331294
PAY71203,ORD11203,2026-04-24 15:59:41,Card,Captured,2333.95,2026-04-26,GW73265064
PAY71204,ORD11204,2026-04-24 12:12:36,UPI,Captured,1456.75,2026-04-26,GW18211636
PAY71205,ORD11205,2026-04-24 20:48:18,NetBanking,Captured,5691.85,2026-04-26,GW79605270
PAY71206,ORD11206,2026-04-24 19:13:23,UPI,Captured,7153.72,2026-04-26,GW93928021
PAY71207,ORD11207,2026-04-24 09:56:01,Card,Captured,997.72,2026-04-27,GW64714435
PAY71208,ORD11208,2026-04-24 10:37:29,Card,Captured,15482.31,2026-04-27,GW51799545
PAY71209,ORD11209,2026-04-24 13:14:20,Card,Captured,17245.8,2026-04-27,GW86670472
PAY71210,ORD11210,2026-04-24 11:55:09,NetBanking,Captured,12035.83,2026-04-27,GW92545856
PAY71211,ORD11211,2026-04-24 11:51:42,Wallet,Captured,6250.28,2026-04-27,GW79377728
PAY71212,ORD11212,2026-04-24 11:26:27,Card,Failed,0.0,,GW61677853
PAY71213,ORD11213,2026-04-24 19:07:50,UPI,Captured,17641.77,2026-04-27,GW31727864
PAY71214,ORD11214,2026-04-24 18:29:28,UPI,Captured,8430.34,2026-04-27,GW97974419
PAY71215,ORD11215,2026-04-24 11:24:21,UPI,Captured,5075.05,2026-04-25,GW79668788
PAY71216,ORD11216,2026-04-24 15:44:01,Wallet,Captured,841.15,2026-04-25,GW83882130
PAY71217,ORD11217,2026-04-24 14:26:28,Wallet,Failed,0.0,,GW34509818
PAY71218,ORD11218,2026-04-24 15:56:56,Card,Captured,1135.68,2026-04-25,GW57504552
PAY71219,ORD11219,2026-04-24 18:56:33,UPI,Captured,5251.62,2026-04-25,GW32381271
PAY71220,ORD11220,2026-04-24 11:44:40,NetBanking,Captured,5520.24,2026-04-25,GW37138304
PAY71221,ORD11221,2026-04-24 15:25:24,Card,Captured,5835.9,2026-04-25,GW10047461
PAY71222,ORD11222,2026-04-24 15:16:09,NetBanking,Captured,5390.26,2026-04-25,GW62511111
PAY71223,ORD11223,2026-04-24 18:18:15,Wallet,Captured,3593.24,2026-04-27,GW26572053
PAY71224,ORD11224,2026-04-24 19:17:13,UPI,Captured,4707.33,2026-04-27,GW79876471
PAY71225,ORD11225,2026-04-24 19:42:30,UPI,Captured,12736.53,2026-04-27,GW30626125
PAY71226,ORD11226,2026-04-24 09:29:53,Card,Captured,4248.98,2026-04-27,GW49071710
PAY71227,ORD11227,2026-04-24 20:44:38,NetBanking,Captured,6240.04,2026-04-27,GW66596142
PAY71228,ORD11228,2026-04-24 19:39:21,UPI,Captured,12838.17,2026-04-27,GW23573570
PAY71229,ORD11229,2026-04-24 18:38:14,UPI,Captured,12817.24,2026-04-27,GW85251955
PAY71230,ORD11230,2026-04-24 18:40:55,UPI,Captured,3152.57,2026-04-27,GW87259150
PAY71231,ORD11231,2026-04-24 12:30:37,Card,Captured,15136.89,2026-04-27,GW71839874
PAY71232,ORD11232,2026-04-24 19:54:49,UPI,Captured,6773.42,2026-04-26,GW94627132
PAY71233,ORD11233,2026-04-24 15:59:01,UPI,Captured,8531.94,2026-04-26,GW57295434
PAY71234,ORD11234,2026-04-24 16:56:03,Wallet,Captured,4717.49,2026-04-26,GW38102644
PAY71235,ORD11235,2026-04-24 19:27:47,NetBanking,Captured,7594.86,2026-04-26,GW21927856
PAY71236,ORD11236,2026-04-24 20:55:53,UPI,Failed,0.0,,GW95825759
PAY71237,ORD11237,2026-04-24 15:28:39,NetBanking,Captured,6484.88,2026-04-26,GW57055917
PAY71238,ORD11238,2026-04-24 14:51:10,UPI,Captured,3396.91,2026-04-26,GW96209085
PAY71239,ORD11239,2026-04-24 17:13:25,UPI,Captured,2186.54,2026-04-26,GW45348929
PAY71240,ORD11240,2026-04-24 14:32:08,Wallet,Captured,1260.35,2026-04-26,GW92331842
PAY71241,ORD11241,2026-04-24 16:56:02,Card,Captured,5840.48,2026-04-26,GW40127665
PAY71242,ORD11242,2026-04-24 13:04:14,UPI,Captured,6759.63,2026-04-26,GW12788232
PAY71243,ORD11243,2026-04-24 16:30:35,NetBanking,Captured,4592.38,2026-04-26,GW45096899
PAY71244,ORD11244,2026-04-24 13:33:23,Wallet,Captured,9079.49,2026-04-26,GW20340193
PAY71245,ORD11245,2026-04-24 20:18:50,Wallet,Failed,0.0,,GW81854791
PAY71246,ORD11246,2026-04-24 14:10:51,Card,Captured,7423.98,2026-04-26,GW40059912
PAY71247,ORD11247,2026-04-25 16:47:28,UPI,Failed,0.0,,GW85156388
PAY71248,ORD11248,2026-04-25 16:36:41,Card,Captured,19833.51,2026-04-27,GW57568410
PAY71249,ORD11249,2026-04-25 16:30:45,UPI,Captured,21713.1,2026-04-27,GW50890916
PAY71250,ORD11250,2026-04-25 11:55:34,Wallet,Captured,3040.16,2026-04-26,GW88845892
PAY71251,ORD11251,2026-04-25 18:11:33,Card,Captured,2596.77,2026-04-26,GW34325365
PAY71252,ORD11252,2026-04-25 15:43:44,UPI,Captured,2846.46,2026-04-26,GW34560448
PAY71253,ORD11253,2026-04-25 20:32:56,UPI,Captured,1823.93,2026-04-26,GW57137357
PAY71254,ORD11254,2026-04-25 14:30:48,UPI,Captured,1904.96,2026-04-26,GW17938468
PAY71255,ORD11255,2026-04-25 09:34:00,UPI,Captured,1244.98,2026-04-26,GW19313264
PAY71256,ORD11256,2026-04-25 18:35:11,UPI,Captured,3418.84,2026-04-26,GW90492828
PAY71257,ORD11257,2026-04-25 16:48:54,NetBanking,Captured,1849.55,2026-04-26,GW82154087
PAY71258,ORD11258,2026-04-25 10:56:59,UPI,Captured,3282.36,2026-04-26,GW32466075
PAY71259,ORD11259,2026-04-25 19:06:21,Card,Captured,8382.45,2026-04-27,GW25620477
PAY71260,ORD11260,2026-04-25 12:27:09,Card,Captured,8657.35,2026-04-27,GW58093085
PAY71261,ORD11261,2026-04-25 10:48:41,Card,Captured,8237.65,2026-04-27,GW62906603
PAY71262,ORD11262,2026-04-25 13:28:08,UPI,Captured,6954.47,2026-04-27,GW68403344
PAY71263,ORD11263,2026-04-25 16:14:20,UPI,Failed,0.0,,GW17397482
PAY71264,ORD11264,2026-04-25 12:08:19,Card,Captured,11715.96,2026-04-28,GW50660713
PAY71265,ORD11265,2026-04-25 17:10:52,Card,Captured,13424.19,2026-04-28,GW16002311
PAY71266,ORD11266,2026-04-25 12:03:14,UPI,Captured,1775.93,2026-04-28,GW16071188
PAY71267,ORD11267,2026-04-25 13:04:57,Wallet,Captured,4372.46,2026-04-26,GW62333608
PAY71268,ORD11268,2026-04-25 15:05:09,Card,Captured,3992.2,2026-04-26,GW86576546
PAY71269,ORD11269,2026-04-25 13:18:56,UPI,Captured,2807.52,2026-04-26,GW47324162
PAY71270,ORD11270,2026-04-25 16:17:38,UPI,Captured,4165.86,2026-04-26,GW27299087
PAY71271,ORD11271,2026-04-25 10:18:57,Card,Captured,3530.75,2026-04-28,GW63446108
PAY71272,ORD11272,2026-04-25 18:18:06,NetBanking,Captured,8621.05,2026-04-28,GW84457282
PAY71273,ORD11273,2026-04-25 17:10:30,UPI,Captured,4194.83,2026-04-28,GW21221679
PAY71274,ORD11274,2026-04-25 12:33:39,UPI,Captured,9290.68,2026-04-28,GW98969812
PAY71275,ORD11275,2026-04-25 12:47:20,Wallet,Captured,5795.81,2026-04-27,GW33559104
PAY71276,ORD11276,2026-04-25 19:10:25,UPI,Captured,1742.7,2026-04-27,GW94183188
PAY71277,ORD11277,2026-04-25 16:09:55,UPI,Captured,926.48,2026-04-27,GW31622207
PAY71278,ORD11278,2026-04-25 09:09:43,Card,Captured,4246.76,2026-04-27,GW53171972
PAY71279,ORD11279,2026-04-25 10:44:14,Card,Captured,3966.83,2026-04-27,GW40134305
PAY71280,ORD11280,2026-04-25 17:12:01,Card,Captured,9387.81,2026-04-27,GW70353847
PAY71281,ORD11281,2026-04-25 18:24:22,Wallet,Captured,5206.99,2026-04-27,GW40043274
PAY71282,ORD11282,2026-04-25 11:27:16,UPI,Captured,4185.32,2026-04-27,GW15711620
PAY71283,ORD11283,2026-04-25 18:01:14,Card,Captured,1949.22,2026-04-27,GW66524541
PAY71284,ORD11284,2026-04-25 16:36:24,UPI,Captured,4143.75,2026-04-27,GW37637454
PAY71285,ORD11285,2026-04-25 18:18:55,Card,Captured,9082.26,2026-04-27,GW60307037
PAY71286,ORD11286,2026-04-25 11:38:06,NetBanking,Captured,3561.95,2026-04-27,GW16829764
PAY71287,ORD11287,2026-04-25 11:49:24,UPI,Captured,2457.9,2026-04-27,GW86154186
PAY71288,ORD11288,2026-04-25 20:46:36,Card,Captured,6698.39,2026-04-27,GW65202373
PAY71289,ORD11289,2026-04-25 20:16:48,Wallet,Captured,3708.17,2026-04-27,GW23027791
PAY71290,ORD11290,2026-04-25 09:59:55,UPI,Failed,0.0,,GW37247147
PAY71291,ORD11291,2026-04-26 12:21:53,Wallet,Captured,8749.15,2026-04-28,GW73765142
PAY71292,ORD11292,2026-04-26 13:09:51,UPI,Captured,19936.99,2026-04-28,GW92985330
PAY71293,ORD11293,2026-04-26 19:35:44,Wallet,Failed,0.0,,GW69713989
PAY71294,ORD11294,2026-04-26 10:51:02,Card,Captured,19508.82,2026-04-28,GW88675126
PAY71295,ORD11295,2026-04-26 16:40:36,UPI,Captured,10504.54,2026-04-28,GW55604049
PAY71296,ORD11296,2026-04-26 11:13:39,Wallet,Captured,2419.2,2026-04-27,GW95123938
PAY71297,ORD11297,2026-04-26 10:30:38,Wallet,Captured,203.45,2026-04-27,GW59018458
PAY71298,ORD11298,2026-04-26 13:34:57,Wallet,Captured,1790.19,2026-04-27,GW51156003
PAY71299,ORD11299,2026-04-26 14:10:17,UPI,Captured,2359.03,2026-04-27,GW86994349
PAY71300,ORD11300,2026-04-26 14:58:32,UPI,Failed,0.0,,GW84139544
PAY71301,ORD11301,2026-04-26 12:36:18,UPI,Captured,1070.6,2026-04-28,GW78288809
PAY71302,ORD11302,2026-04-26 11:53:48,UPI,Captured,2451.61,2026-04-28,GW21728894
PAY71303,ORD11303,2026-04-26 11:45:40,UPI,Captured,5808.18,2026-04-28,GW17538528
PAY71304,ORD11304,2026-04-26 21:02:05,Wallet,Captured,1143.24,2026-04-28,GW38215122
PAY71305,ORD11305,2026-04-26 16:41:45,Card,Captured,4408.67,2026-04-28,GW69393536
PAY71306,ORD11306,2026-04-26 17:38:12,UPI,Captured,6429.81,2026-04-28,GW40563463
PAY71307,ORD11307,2026-04-26 18:25:38,UPI,Captured,4732.56,2026-04-28,GW42315695
PAY71308,ORD11308,2026-04-26 13:50:10,Card,Captured,1577.4,2026-04-29,GW93194239
PAY71309,ORD11309,2026-04-26 19:56:57,NetBanking,Captured,708.99,2026-04-29,GW91269754
PAY71310,ORD11310,2026-04-26 13:52:53,NetBanking,Captured,8388.22,2026-04-29,GW50298493
PAY71311,ORD11311,2026-04-26 20:15:14,UPI,Captured,1246.28,2026-04-29,GW53535905
PAY71312,ORD11312,2026-04-26 15:37:55,UPI,Captured,8412.54,2026-04-29,GW13285625
PAY71313,ORD11313,2026-04-26 15:58:40,UPI,Captured,7489.22,2026-04-29,GW30272064
PAY71314,ORD11314,2026-04-26 10:09:25,UPI,Captured,3122.4,2026-04-29,GW31248859
PAY71315,ORD11315,2026-04-26 12:20:31,Wallet,Captured,2955.35,2026-04-27,GW57428438
PAY71316,ORD11316,2026-04-26 14:50:30,Card,Captured,1134.24,2026-04-27,GW65880935
PAY71317,ORD11317,2026-04-26 19:15:21,UPI,Captured,4525.36,2026-04-27,GW81086637
PAY71318,ORD11318,2026-04-26 21:01:08,Card,Captured,3783.3,2026-04-27,GW65968870
PAY71319,ORD11319,2026-04-26 20:20:58,Wallet,Captured,4211.7,2026-04-27,GW84490268
PAY71320,ORD11320,2026-04-26 20:15:57,NetBanking,Captured,6284.21,2026-04-27,GW89568937
PAY71321,ORD11321,2026-04-26 12:39:36,UPI,Captured,5815.98,2026-04-27,GW29911932
PAY71322,ORD11322,2026-04-26 16:43:57,UPI,Captured,3537.34,2026-04-29,GW29204323
PAY71323,ORD11323,2026-04-26 16:16:14,NetBanking,Captured,7571.82,2026-04-29,GW46608900
PAY71324,ORD11324,2026-04-26 14:42:56,Card,Failed,0.0,,GW49677387
PAY71325,ORD11325,2026-04-26 20:07:47,Card,Captured,10614.28,2026-04-29,GW66772934
PAY71326,ORD11326,2026-04-26 13:19:13,UPI,Captured,7089.6,2026-04-29,GW20564233
PAY71327,ORD11327,2026-04-26 11:35:40,Card,Captured,11106.6,2026-04-29,GW46715535
PAY71328,ORD11328,2026-04-26 18:32:18,UPI,Captured,11590.45,2026-04-29,GW53827193
PAY71329,ORD11329,2026-04-26 15:00:46,Card,Captured,11026.97,2026-04-29,GW33890545
PAY71330,ORD11330,2026-04-26 09:47:18,Card,Captured,11267.06,2026-04-29,GW27698856
PAY71331,ORD11331,2026-04-26 11:12:06,UPI,Captured,17071.9,2026-04-29,GW55386805
PAY71332,ORD11332,2026-04-26 16:26:34,Card,Captured,5365.62,2026-04-28,GW83564403
PAY71333,ORD11333,2026-04-26 16:15:07,UPI,Captured,2467.11,2026-04-28,GW17044162
PAY71334,ORD11334,2026-04-26 16:06:02,Wallet,Failed,0.0,,GW77187230
PAY71335,ORD11335,2026-04-26 14:27:24,NetBanking,Captured,437.74,2026-04-28,GW83823922
PAY71336,ORD11336,2026-04-26 18:59:23,UPI,Captured,4453.07,2026-04-28,GW45654499
PAY71337,ORD11337,2026-04-26 11:58:12,UPI,Captured,3876.27,2026-04-28,GW97303617
PAY71338,ORD11338,2026-04-26 18:48:42,UPI,Captured,2681.23,2026-04-28,GW37592908
PAY71339,ORD11339,2026-04-26 20:23:53,NetBanking,Captured,8956.2,2026-04-28,GW96950282
PAY71340,ORD11340,2026-04-27 12:37:01,NetBanking,Captured,1457.09,2026-04-29,GW77054198
PAY71341,ORD11341,2026-04-27 14:32:25,Card,Captured,20353.03,2026-04-29,GW20425244
PAY71342,ORD11342,2026-04-27 09:40:03,Wallet,Captured,20893.17,2026-04-29,GW86250555
PAY71343,ORD11343,2026-04-27 14:17:41,NetBanking,Captured,21395.56,2026-04-29,GW66034160
PAY71344,ORD11344,2026-04-27 10:02:07,UPI,Failed,0.0,,GW26149750
PAY71345,ORD11345,2026-04-27 19:48:43,Wallet,Captured,19510.04,2026-04-29,GW21555511
PAY71346,ORD11346,2026-04-27 18:49:35,Card,Captured,6817.39,2026-04-29,GW38920642
PAY71347,ORD11347,2026-04-27 11:01:36,Wallet,Captured,2349.64,2026-04-28,GW74313267
PAY71348,ORD11348,2026-04-27 19:21:55,UPI,Captured,936.64,2026-04-28,GW85593030
PAY71349,ORD11349,2026-04-27 20:35:50,NetBanking,Captured,2547.16,2026-04-28,GW90268788
PAY71350,ORD11350,2026-04-27 17:16:23,Card,Captured,2582.77,2026-04-28,GW64626836
PAY71351,ORD11351,2026-04-27 16:27:49,Card,Captured,644.57,2026-04-28,GW64737449
PAY71352,ORD11352,2026-04-27 18:19:56,UPI,Captured,1264.89,2026-04-28,GW32048771
PAY71353,ORD11353,2026-04-27 19:15:38,NetBanking,Captured,1959.71,2026-04-28,GW37623724
PAY71354,ORD11354,2026-04-27 15:57:07,Card,Captured,1890.56,2026-04-28,GW99206059
PAY71355,ORD11355,2026-04-27 19:51:50,UPI,Captured,1788.75,2026-04-28,GW83611807
PAY71356,ORD11356,2026-04-27 12:43:22,Wallet,Captured,6299.48,2026-04-29,GW30897858
PAY71357,ORD11357,2026-04-27 12:47:00,Wallet,Captured,4633.51,2026-04-29,GW42458322
PAY71358,ORD11358,2026-04-27 12:36:40,UPI,Captured,8580.91,2026-04-29,GW26250483
PAY71359,ORD11359,2026-04-27 19:09:04,UPI,Failed,0.0,,GW11418473
PAY71360,ORD11360,2026-04-27 20:44:19,UPI,Captured,3704.01,2026-04-29,GW95257731
PAY71361,ORD11361,2026-04-27 16:08:31,UPI,Captured,3390.45,2026-04-29,GW82345677
PAY71362,ORD11362,2026-04-27 18:45:56,Card,Failed,0.0,,GW15190410
PAY71363,ORD11363,2026-04-27 16:50:57,Card,Captured,4457.64,2026-04-29,GW71026948
PAY71364,ORD11364,2026-04-27 18:36:02,NetBanking,Captured,3029.89,2026-04-29,GW92371735
PAY71365,ORD11365,2026-04-27 17:16:29,UPI,Failed,0.0,,GW43984506
PAY71366,ORD11366,2026-04-27 18:15:44,UPI,Captured,3542.75,2026-04-30,GW48961615
PAY71367,ORD11367,2026-04-27 19:11:53,Card,Captured,3983.85,2026-04-30,GW60562450
PAY71368,ORD11368,2026-04-27 16:53:44,UPI,Captured,2276.01,2026-04-30,GW68800423
PAY71369,ORD11369,2026-04-27 09:51:33,UPI,Captured,4217.7,2026-04-28,GW68558003
PAY71370,ORD11370,2026-04-27 10:11:16,Card,Captured,3216.41,2026-04-28,GW26241805
PAY71371,ORD11371,2026-04-27 16:07:50,UPI,Captured,3888.25,2026-04-28,GW29781979
PAY71372,ORD11372,2026-04-27 15:01:23,UPI,Captured,3438.73,2026-04-28,GW88594257
PAY71373,ORD11373,2026-04-27 11:24:58,NetBanking,Captured,5628.66,2026-04-28,GW74193042
PAY71374,ORD11374,2026-04-27 15:37:40,UPI,Captured,1163.2,2026-04-28,GW74114251
PAY71375,ORD11375,2026-04-27 18:17:15,UPI,Captured,5498.57,2026-04-28,GW64544939
PAY71376,ORD11376,2026-04-27 14:29:28,UPI,Captured,4928.8,2026-04-28,GW64563778
PAY71377,ORD11377,2026-04-27 11:20:38,UPI,Captured,3357.08,2026-04-28,GW18903195
PAY71378,ORD11378,2026-04-27 19:07:23,Card,Captured,8595.64,2026-04-30,GW50734662
