order_id,merchant_id,order_datetime,customer_city,order_amount,order_status
ORD11393,M008,2026-04-27 09:15:42,Ahmedabad,4802.78,Payment Captured
ORD11394,M008,2026-04-27 15:45:28,Kolkata,2182.55,Payment Captured
ORD11395,M008,2026-04-27 19:31:27,Ahmedabad,3762.14,Payment Captured
ORD11396,M008,2026-04-27 10:38:53,Chennai,2348.11,Payment Captured
ORD11397,M001,2026-04-28 15:38:56,Mumbai,21181.63,Payment Captured
ORD11398,M001,2026-04-28 18:22:23,Kolkata,1626.28,Payment Captured
ORD11399,M001,2026-04-28 13:23:58,Jaipur,11153.44,Payment Captured
ORD11400,M001,2026-04-28 09:24:23,Mumbai,17022.77,Payment Failed
ORD11401,M001,2026-04-28 20:35:03,Hyderabad,2848.51,Payment Captured
ORD11402,M001,2026-04-28 11:14:26,Bengaluru,4665.88,Payment Captured
ORD11403,M002,2026-04-28 13:35:30,Pune,3147.99,Payment Captured
ORD11404,M002,2026-04-28 10:17:52,Chennai,1938.74,Payment Captured
ORD11405,M002,2026-04-28 12:50:00,Bengaluru,3015.61,Payment Captured
ORD11406,M002,2026-04-28 11:10:03,Chennai,672.3,Payment Captured
ORD11407,M002,2026-04-28 16:11:45,Bengaluru,2539.99,Payment Captured
ORD11408,M003,2026-04-28 16:33:51,Kolkata,6210.59,Payment Captured
ORD11409,M003,2026-04-28 17:22:50,Jaipur,6851.61,Payment Captured
ORD11410,M003,2026-04-28 10:38:23,Hyderabad,1349.39,Fully Refunded
ORD11411,M003,2026-04-28 11:28:55,Bengaluru,5964.47,Payment Captured
ORD11412,M003,2026-04-28 15:29:45,Bengaluru,3564.06,Payment Captured
ORD11413,M003,2026-04-28 10:18:23,Kolkata,3382.3,Payment Captured
ORD11414,M003,2026-04-28 17:35:30,Chennai,8428.9,Payment Captured
ORD11415,M004,2026-04-28 09:06:09,Chennai,1547.08,Payment Captured
ORD11416,M004,2026-04-28 18:29:22,Mumbai,5485.51,Payment Captured
ORD11417,M004,2026-04-28 17:02:42,Chennai,17976.28,Payment Captured
ORD11418,M004,2026-04-28 19:17:09,Hyderabad,13836.67,Payment Captured
ORD11419,M004,2026-04-28 09:08:12,Delhi,10462.23,Payment Captured
ORD11420,M005,2026-04-28 09:04:10,Ahmedabad,1909.42,Payment Captured
ORD11421,M005,2026-04-28 10:42:29,Hyderabad,4104.99,Payment Captured
ORD11422,M005,2026-04-28 20:21:40,Jaipur,3541.93,Payment Captured
ORD11423,M005,2026-04-28 12:14:52,Hyderabad,2961.71,Payment Failed
ORD11424,M005,2026-04-28 20:25:03,Jaipur,5260.46,Payment Captured
ORD11425,M005,2026-04-28 12:29:57,Kolkata,6037.82,Payment Captured
ORD11426,M006,2026-04-28 12:10:39,Bengaluru,17201.62,Payment Captured
ORD11427,M006,2026-04-28 15:30:01,Ahmedabad,17032.71,Payment Captured
ORD11428,M006,2026-04-28 12:18:15,Mumbai,7709.72,Payment Captured
ORD11429,M006,2026-04-28 09:09:34,Delhi,10136.05,Payment Failed
ORD11430,M007,2026-04-28 16:11:02,Chennai,3091.37,Payment Captured
ORD11431,M007,2026-04-28 13:21:06,Bengaluru,9964.08,Payment Captured
ORD11432,M007,2026-04-28 16:06:17,Hyderabad,6250.49,Fully Refunded
ORD11433,M008,2026-04-28 20:18:02,Ahmedabad,8638.84,Payment Captured
ORD11434,M008,2026-04-28 19:45:52,Hyderabad,4644.32,Payment Captured
ORD11435,M008,2026-04-28 11:45:09,Mumbai,1529.97,Payment Captured
ORD11436,M008,2026-04-28 13:49:21,Mumbai,6128.29,Payment Captured
ORD11437,M008,2026-04-28 20:37:19,Kolkata,9038.42,Payment Captured
ORD11438,M008,2026-04-28 13:24:11,Chennai,5063.24,Payment Captured
ORD11439,M001,2026-04-29 19:20:58,Kolkata,1354.73,Payment Failed
ORD11440,M001,2026-04-29 16:56:21,Ahmedabad,2074.13,Payment Captured
ORD11441,M001,2026-04-29 15:02:49,Chennai,14335.99,Fully Refunded
ORD11442,M001,2026-04-29 14:43:42,Pune,12242.08,Payment Failed
ORD11443,M001,2026-04-29 20:51:02,Ahmedabad,21254.16,Payment Captured
ORD11444,M001,2026-04-29 18:40:50,Pune,11069.97,Payment Failed
ORD11445,M001,2026-04-29 18:14:28,Pune,7445.88,Payment Captured
ORD11446,M001,2026-04-29 13:00:33,Kolkata,2043.32,Payment Captured
ORD11447,M001,2026-04-29 13:34:52,Hyderabad,1539.94,Payment Captured
ORD11448,M002,2026-04-29 17:42:35,Kolkata,2761.91,Payment Failed
ORD11449,M002,2026-04-29 20:21:11,Pune,197.61,Partially Refunded
ORD11450,M002,2026-04-29 15:10:57,Hyderabad,833.71,Payment Captured
ORD11451,M002,2026-04-29 19:04:04,Pune,3075.29,Payment Captured
ORD11452,M002,2026-04-29 13:11:07,Jaipur,1280.72,Payment Captured
ORD11453,M002,2026-04-29 18:17:50,Pune,1343.47,Payment Captured
ORD11454,M003,2026-04-29 10:10:09,Ahmedabad,1736.94,Payment Captured
ORD11455,M003,2026-04-29 15:50:48,Pune,1245.88,Payment Captured
ORD11456,M003,2026-04-29 18:47:44,Ahmedabad,8793.59,Payment Captured
ORD11457,M003,2026-04-29 19:23:12,Bengaluru,664.68,Payment Captured
ORD11458,M004,2026-04-29 20:53:00,Jaipur,15584.98,Payment Captured
ORD11459,M004,2026-04-29 16:31:35,Chennai,2594.8,Payment Captured
ORD11460,M004,2026-04-29 13:02:54,Delhi,1460.03,Payment Failed
ORD11461,M004,2026-04-29 15:09:17,Chennai,15370.25,Payment Failed
ORD11462,M004,2026-04-29 16:19:47,Delhi,7619.65,Payment Captured
ORD11463,M004,2026-04-29 18:38:54,Chennai,6843.68,Payment Captured
ORD11464,M004,2026-04-29 12:37:51,Jaipur,4550.82,Payment Captured
ORD11465,M004,2026-04-29 20:35:59,Kolkata,16360.5,Payment Captured
ORD11466,M004,2026-04-29 10:42:21,Bengaluru,13468.89,Payment Captured
ORD11467,M005,2026-04-29 15:34:06,Pune,1242.54,Payment Captured
ORD11468,M005,2026-04-29 18:44:55,Delhi,4192.74,Payment Captured
ORD11469,M005,2026-04-29 19:32:15,Pune,283.04,Payment Captured
ORD11470,M005,2026-04-29 12:39:42,Kolkata,1452.95,Payment Captured
ORD11471,M005,2026-04-29 13:15:39,Bengaluru,4668.15,Payment Captured
ORD11472,M005,2026-04-29 13:44:08,Pune,5340.29,Payment Failed
ORD11473,M005,2026-04-29 20:02:14,Delhi,4905.5,Payment Captured
ORD11474,M005,2026-04-29 09:41:13,Pune,5437.32,Payment Captured
ORD11475,M006,2026-04-29 14:20:26,Pune,12722.56,Payment Captured
ORD11476,M006,2026-04-29 12:55:42,Hyderabad,10093.66,Payment Captured
ORD11477,M006,2026-04-29 09:47:29,Hyderabad,5659.52,Payment Captured
ORD11478,M006,2026-04-29 16:50:48,Ahmedabad,11590.51,Payment Captured
ORD11479,M007,2026-04-29 15:17:10,Pune,2400.52,Payment Captured
ORD11480,M007,2026-04-29 17:32:41,Mumbai,1320.79,Payment Captured
ORD11481,M007,2026-04-29 13:47:25,Hyderabad,863.94,Payment Captured
ORD11482,M007,2026-04-29 19:59:35,Bengaluru,6368.31,Payment Captured
ORD11483,M007,2026-04-29 15:36:21,Kolkata,4939.94,Payment Captured
ORD11484,M007,2026-04-29 12:40:25,Pune,1186.88,Partially Refunded
ORD11485,M007,2026-04-29 17:01:44,Bengaluru,1256.13,Payment Captured
ORD11486,M007,2026-04-29 20:04:06,Chennai,7254.7,Partially Refunded
ORD11487,M007,2026-04-29 10:21:59,Jaipur,6214.8,Payment Captured
ORD11488,M007,2026-04-29 16:44:17,Ahmedabad,6658.65,Payment Captured
ORD11489,M008,2026-04-29 10:32:37,Chennai,9307.26,Payment Captured
ORD11490,M008,2026-04-29 11:01:47,Pune,9821.49,Payment Captured
ORD11491,M008,2026-04-29 09:46:11,Bengaluru,8409.95,Payment Captured
ORD11492,M008,2026-04-29 09:07:46,Kolkata,4172.11,Payment Captured
ORD11493,M001,2026-04-30 16:24:00,Kolkata,8990.34,Payment Captured
ORD11494,M001,2026-04-30 10:09:26,Jaipur,10240.06,Payment Captured
ORD11495,M001,2026-04-30 18:57:58,Jaipur,19636.87,Payment Failed
ORD11496,M001,2026-04-30 18:13:28,Chennai,4780.41,Payment Captured
ORD11497,M001,2026-04-30 09:12:25,Mumbai,9010.94,Payment Failed
ORD11498,M002,2026-04-30 12:47:44,Delhi,2026.22,Payment Captured
ORD11499,M002,2026-04-30 12:51:08,Mumbai,3191.8,Payment Captured
ORD11500,M002,2026-04-30 17:34:05,Bengaluru,1024.82,Payment Captured
ORD11501,M003,2026-04-30 12:44:40,Jaipur,4830.31,Payment Captured
ORD11502,M003,2026-04-30 11:43:17,Bengaluru,609.16,Payment Captured
ORD11503,M003,2026-04-30 20:51:40,Mumbai,1064.77,Payment Failed
ORD11504,M003,2026-04-30 17:41:23,Delhi,7161.58,Payment Captured
ORD11505,M003,2026-04-30 17:41:18,Jaipur,2605.96,Payment Captured
ORD11506,M004,2026-04-30 11:11:52,Ahmedabad,9274.27,Payment Captured
ORD11507,M004,2026-04-30 09:38:03,Chennai,12085.31,Payment Captured
ORD11508,M004,2026-04-30 17:09:25,Hyderabad,10352.09,Payment Captured
ORD11509,M004,2026-04-30 19:03:23,Bengaluru,14877.44,Payment Captured
ORD11510,M005,2026-04-30 15:13:15,Chennai,4013.14,Payment Captured
ORD11511,M005,2026-04-30 17:11:08,Kolkata,629.45,Payment Failed
ORD11512,M005,2026-04-30 17:07:56,Delhi,1885.05,Payment Failed
ORD11513,M006,2026-04-30 16:56:59,Jaipur,10492.78,Partially Refunded
ORD11514,M006,2026-04-30 13:46:10,Kolkata,8818.44,Payment Captured
ORD11515,M006,2026-04-30 17:27:13,Bengaluru,7298.57,Payment Captured
ORD11516,M006,2026-04-30 15:10:22,Kolkata,14243.7,Payment Captured
ORD11517,M006,2026-04-30 17:43:11,Mumbai,5470.92,Payment Captured
ORD11518,M006,2026-04-30 13:55:18,Jaipur,14466.57,Payment Captured
ORD11519,M006,2026-04-30 13:21:46,Chennai,9718.08,Payment Captured
ORD11520,M006,2026-04-30 13:15:13,Jaipur,5738.53,Payment Captured
ORD11521,M006,2026-04-30 10:25:46,Ahmedabad,15003.93,Payment Captured
ORD11522,M006,2026-04-30 10:34:03,Ahmedabad,6236.99,Payment Captured
ORD11523,M007,2026-04-30 09:56:26,Jaipur,7302.77,Payment Failed
ORD11524,M007,2026-04-30 14:24:06,Jaipur,9617.21,Partially Refunded
ORD11525,M007,2026-04-30 15:07:35,Kolkata,8416.57,Payment Captured
ORD11526,M007,2026-04-30 13:46:18,Pune,9613.59,Payment Failed
ORD11527,M007,2026-04-30 14:39:50,Mumbai,1555.78,Payment Captured
ORD11528,M007,2026-04-30 18:18:06,Bengaluru,2451.98,Payment Captured
ORD11529,M008,2026-04-30 11:52:46,Mumbai,9461.72,Payment Captured
ORD11530,M008,2026-04-30 15:04:05,Hyderabad,9389.76,Payment Captured
ORD11531,M008,2026-04-30 20:02:53,Ahmedabad,6599.4,Payment Captured
ORD11532,M008,2026-04-30 20:02:33,Bengaluru,1870.92,Payment Captured
ORD11533,M008,2026-04-30 09:33:56,Bengaluru,4123.16,Payment Captured
ORD11534,M008,2026-04-30 14:47:13,Chennai,9564.64,Partially Refunded
ORD11535,M001,2026-05-01 15:48:35,Hyderabad,14120.52,Payment Captured
ORD11536,M001,2026-05-01 17:00:50,Jaipur,17429.06,Payment Captured
ORD11537,M001,2026-05-01 12:41:23,Bengaluru,2310.73,Payment Captured
ORD11538,M001,2026-05-01 18:37:45,Bengaluru,17908.36,Payment Captured
ORD11539,M001,2026-05-01 11:25:48,Hyderabad,17145.87,Payment Captured
ORD11540,M001,2026-05-01 20:46:43,Chennai,3064.82,Payment Captured
ORD11541,M001,2026-05-01 12:09:21,Pune,7323.68,Payment Captured
ORD11542,M001,2026-05-01 12:18:49,Bengaluru,17346.39,Payment Captured
ORD11543,M001,2026-05-01 17:30:09,Bengaluru,14516.98,Payment Captured
ORD11544,M001,2026-05-01 13:35:46,Chennai,12015.87,Payment Captured
ORD11545,M002,2026-05-01 19:57:35,Chennai,2950.5,Payment Captured
ORD11546,M002,2026-05-01 11:57:44,Delhi,1293.49,Payment Captured
ORD11547,M002,2026-05-01 19:09:27,Chennai,463.22,Payment Captured
ORD11548,M002,2026-05-01 12:00:35,Delhi,2859.29,Payment Captured
ORD11549,M002,2026-05-01 14:59:48,Jaipur,993.97,Payment Captured
ORD11550,M003,2026-05-01 17:17:40,Pune,7742.61,Fully Refunded
ORD11551,M003,2026-05-01 09:07:53,Chennai,4708.73,Partially Refunded
ORD11552,M003,2026-05-01 18:04:54,Jaipur,819.9,Payment Captured
ORD11553,M003,2026-05-01 19:26:40,Hyderabad,785.09,Payment Captured
ORD11554,M003,2026-05-01 18:18:25,Kolkata,853.27,Payment Captured
ORD11555,M003,2026-05-01 14:01:35,Ahmedabad,6801.72,Payment Captured
ORD11556,M003,2026-05-01 18:44:59,Jaipur,7002.83,Payment Captured
ORD11557,M004,2026-05-01 12:29:14,Delhi,16901.67,Payment Captured
ORD11558,M004,2026-05-01 10:29:34,Delhi,8623.93,Payment Failed
ORD11559,M004,2026-05-01 10:38:10,Jaipur,7146.4,Payment Captured
ORD11560,M004,2026-05-01 17:36:22,Jaipur,2621.24,Payment Captured
ORD11561,M004,2026-05-01 20:10:55,Bengaluru,1335.3,Payment Captured
ORD11562,M004,2026-05-01 09:15:28,Jaipur,12435.53,Payment Captured
ORD11563,M005,2026-05-01 19:32:10,Ahmedabad,719.87,Payment Captured
ORD11564,M005,2026-05-01 19:12:16,Ahmedabad,1322.62,Payment Captured
ORD11565,M005,2026-05-01 12:55:52,Chennai,5729.02,Partially Refunded
ORD11566,M005,2026-05-01 10:29:30,Kolkata,2766.62,Payment Captured
ORD11567,M005,2026-05-01 09:23:48,Delhi,2600.73,Payment Captured
ORD11568,M005,2026-05-01 19:10:05,Chennai,4492.17,Payment Captured
ORD11569,M005,2026-05-01 19:16:25,Delhi,4828.06,Payment Captured
ORD11570,M005,2026-05-01 18:25:29,Pune,3734.54,Payment Captured
ORD11571,M005,2026-05-01 17:55:01,Bengaluru,1042.96,Payment Captured
ORD11572,M005,2026-05-01 17:27:46,Chennai,3421.01,Payment Captured
ORD11573,M006,2026-05-01 13:22:28,Ahmedabad,17417.66,Payment Captured
ORD11574,M006,2026-05-01 17:25:28,Delhi,9902.82,Payment Failed
ORD11575,M006,2026-05-01 18:28:17,Ahmedabad,14593.84,Payment Captured
ORD11576,M006,2026-05-01 17:09:54,Delhi,10339.99,Payment Captured
ORD11577,M007,2026-05-01 19:34:20,Pune,4136.29,Partially Refunded
ORD11578,M007,2026-05-01 18:21:43,Hyderabad,5799.64,Payment Captured
ORD11579,M007,2026-05-01 14:17:16,Pune,9358.75,Payment Captured
ORD11580,M008,2026-05-01 11:40:15,Kolkata,7087.44,Payment Captured
ORD11581,M008,2026-05-01 18:59:06,Chennai,4524.09,Payment Captured
ORD11582,M008,2026-05-01 16:11:58,Pune,4378.5,Payment Captured
ORD11583,M008,2026-05-01 19:23:06,Kolkata,8715.14,Payment Captured
ORD11584,M008,2026-05-01 16:33:16,Chennai,9535.11,Payment Captured
ORD11585,M008,2026-05-01 13:14:00,Jaipur,3619.9,Fully Refunded
ORD11586,M008,2026-05-01 17:53:45,Chennai,6153.19,Payment Captured
ORD11587,M001,2026-05-02 16:06:20,Pune,5407.78,Payment Captured
ORD11588,M001,2026-05-02 17:06:15,Hyderabad,10504.4,Payment Captured
ORD11589,M001,2026-05-02 10:18:49,Jaipur,1932.0,Payment Captured
ORD11590,M001,2026-05-02 17:03:38,Pune,16961.51,Payment Captured
ORD11591,M001,2026-05-02 14:25:10,Kolkata,20651.62,Payment Failed
ORD11592,M001,2026-05-02 09:20:55,Hyderabad,17679.75,Payment Captured
ORD11593,M001,2026-05-02 17:21:47,Chennai,12460.07,Payment Captured
ORD11594,M002,2026-05-02 11:32:08,Kolkata,3359.32,Payment Failed
ORD11595,M002,2026-05-02 09:08:59,Chennai,3106.34,Payment Captured
ORD11596,M002,2026-05-02 12:04:15,Mumbai,2302.88,Payment Failed
ORD11597,M002,2026-05-02 14:04:13,Kolkata,1235.32,Payment Captured
ORD11598,M002,2026-05-02 13:19:18,Delhi,1442.52,Payment Captured
ORD11599,M002,2026-05-02 12:27:28,Bengaluru,2559.86,Payment Captured
ORD11600,M002,2026-05-02 20:45:10,Pune,1114.51,Payment Captured
ORD11601,M003,2026-05-02 20:08:12,Bengaluru,1442.46,Payment Captured
ORD11602,M003,2026-05-02 15:47:00,Pune,4844.46,Payment Captured
ORD11603,M003,2026-05-02 11:49:30,Delhi,4836.59,Payment Captured
ORD11604,M003,2026-05-02 20:23:35,Bengaluru,4535.16,Payment Captured
ORD11605,M004,2026-05-02 15:57:42,Delhi,13266.96,Payment Captured
ORD11606,M004,2026-05-02 11:04:29,Delhi,3969.82,Payment Captured
ORD11607,M004,2026-05-02 18:36:58,Kolkata,13467.15,Payment Failed
ORD11608,M004,2026-05-02 19:54:37,Pune,11705.9,Payment Captured
ORD11609,M004,2026-05-02 12:50:36,Mumbai,6102.89,Payment Captured
ORD11610,M004,2026-05-02 20:56:31,Bengaluru,3326.49,Payment Captured
ORD11611,M004,2026-05-02 18:51:49,Ahmedabad,11195.84,Payment Captured
ORD11612,M004,2026-05-02 16:00:11,Ahmedabad,8201.92,Payment Captured
ORD11613,M004,2026-05-02 12:31:45,Jaipur,2918.96,Payment Failed
ORD11614,M004,2026-05-02 11:09:01,Bengaluru,2856.67,Payment Captured
ORD11615,M005,2026-05-02 13:48:35,Jaipur,4041.12,Payment Captured
ORD11616,M005,2026-05-02 14:43:13,Jaipur,4420.92,Payment Captured
ORD11617,M005,2026-05-02 09:12:01,Mumbai,6362.44,Payment Captured
ORD11618,M006,2026-05-02 16:04:22,Mumbai,17288.46,Payment Captured
ORD11619,M006,2026-05-02 11:49:59,Hyderabad,12792.13,Payment Captured
ORD11620,M006,2026-05-02 09:39:52,Mumbai,16630.64,Payment Failed
ORD11621,M006,2026-05-02 19:37:31,Delhi,11934.81,Payment Captured
ORD11622,M007,2026-05-02 15:29:48,Mumbai,771.66,Payment Captured
ORD11623,M007,2026-05-02 11:58:11,Chennai,1429.33,Payment Captured
ORD11624,M007,2026-05-02 16:59:15,Hyderabad,9273.46,Payment Captured
ORD11625,M007,2026-05-02 12:34:00,Jaipur,4689.6,Payment Captured
ORD11626,M007,2026-05-02 11:06:05,Jaipur,471.42,Payment Captured
ORD11627,M007,2026-05-02 18:42:20,Pune,1713.75,Payment Captured
ORD11628,M007,2026-05-02 15:53:50,Pune,8152.03,Payment Captured
ORD11629,M007,2026-05-02 20:37:31,Delhi,7819.54,Payment Captured
ORD11630,M007,2026-05-02 17:20:34,Bengaluru,4026.85,Payment Captured
ORD11631,M007,2026-05-02 11:01:09,Delhi,9319.31,Payment Captured
ORD11632,M008,2026-05-02 11:38:39,Kolkata,4875.65,Partially Refunded
ORD11633,M008,2026-05-02 13:55:10,Pune,2839.9,Payment Captured
ORD11634,M008,2026-05-02 15:31:36,Mumbai,4189.81,Payment Captured
ORD11635,M001,2026-05-03 14:18:27,Delhi,20872.02,Payment Captured
ORD11636,M001,2026-05-03 10:02:13,Pune,17966.81,Payment Captured
ORD11637,M001,2026-05-03 10:31:10,Chennai,11938.62,Payment Captured
ORD11638,M001,2026-05-03 20:06:21,Ahmedabad,10839.87,Payment Captured
ORD11639,M001,2026-05-03 12:21:05,Hyderabad,18110.34,Payment Failed
ORD11640,M001,2026-05-03 13:12:51,Kolkata,4839.6,Payment Captured
ORD11641,M001,2026-05-03 19:22:28,Pune,15830.88,Payment Captured
ORD11642,M001,2026-05-03 19:51:55,Ahmedabad,13824.82,Payment Captured
ORD11643,M002,2026-05-03 11:05:22,Ahmedabad,1907.46,Fully Refunded
ORD11644,M002,2026-05-03 14:40:37,Ahmedabad,2679.57,Payment Captured
ORD11645,M002,2026-05-03 09:01:47,Mumbai,2111.64,Payment Failed
ORD11646,M002,2026-05-03 20:54:45,Mumbai,2073.47,Payment Captured
ORD11647,M002,2026-05-03 18:38:32,Ahmedabad,2856.24,Payment Captured
ORD11648,M002,2026-05-03 16:40:14,Kolkata,815.52,Payment Captured
ORD11649,M002,2026-05-03 10:26:58,Bengaluru,3350.76,Payment Captured
ORD11650,M002,2026-05-03 12:53:11,Jaipur,1613.59,Payment Captured
ORD11651,M002,2026-05-03 18:58:07,Hyderabad,2853.49,Payment Captured
ORD11652,M003,2026-05-03 09:13:29,Delhi,4809.69,Payment Captured
ORD11653,M003,2026-05-03 11:42:42,Jaipur,5806.63,Payment Captured
ORD11654,M003,2026-05-03 18:36:32,Ahmedabad,8142.2,Payment Captured
ORD11655,M003,2026-05-03 19:37:18,Kolkata,7402.51,Payment Failed
ORD11656,M003,2026-05-03 13:34:08,Chennai,6905.25,Payment Captured
ORD11657,M004,2026-05-03 17:23:28,Jaipur,9933.78,Payment Captured
ORD11658,M004,2026-05-03 19:05:53,Kolkata,15236.92,Payment Captured
ORD11659,M004,2026-05-03 11:32:57,Kolkata,12300.63,Payment Captured
ORD11660,M004,2026-05-03 20:48:25,Chennai,12129.87,Payment Captured
ORD11661,M004,2026-05-03 10:50:37,Jaipur,2467.74,Payment Captured
ORD11662,M004,2026-05-03 19:57:51,Ahmedabad,6332.2,Payment Captured
ORD11663,M004,2026-05-03 19:41:25,Kolkata,5624.17,Payment Captured
ORD11664,M004,2026-05-03 15:34:15,Jaipur,16872.17,Payment Captured
ORD11665,M004,2026-05-03 11:35:21,Pune,7253.25,Payment Failed
ORD11666,M004,2026-05-03 15:17:34,Pune,505.01,Payment Failed
ORD11667,M005,2026-05-03 17:44:32,Hyderabad,4088.0,Payment Captured
ORD11668,M005,2026-05-03 17:28:38,Hyderabad,2905.72,Payment Captured
ORD11669,M005,2026-05-03 18:57:48,Delhi,2485.92,Payment Captured
ORD11670,M005,2026-05-03 12:30:46,Bengaluru,5840.27,Payment Failed
ORD11671,M005,2026-05-03 14:35:32,Delhi,2753.8,Payment Captured
ORD11672,M005,2026-05-03 13:31:09,Bengaluru,1028.56,Payment Captured
ORD11673,M005,2026-05-03 18:26:25,Mumbai,3187.79,Payment Captured
ORD11674,M005,2026-05-03 17:36:48,Kolkata,3666.9,Payment Captured
ORD11675,M005,2026-05-03 13:05:28,Pune,2835.62,Payment Captured
ORD11676,M006,2026-05-03 13:34:27,Jaipur,13332.65,Payment Captured
ORD11677,M006,2026-05-03 18:19:44,Bengaluru,7573.56,Payment Failed
ORD11678,M006,2026-05-03 10:39:08,Chennai,3408.12,Payment Captured
ORD11679,M006,2026-05-03 20:02:22,Bengaluru,3590.95,Payment Captured
ORD11680,M006,2026-05-03 17:51:25,Delhi,9029.36,Payment Failed
ORD11681,M006,2026-05-03 17:37:16,Bengaluru,8272.02,Payment Captured
ORD11682,M006,2026-05-03 13:51:08,Hyderabad,10720.47,Payment Captured
ORD11683,M006,2026-05-03 13:50:57,Kolkata,9185.77,Payment Captured
ORD11684,M006,2026-05-03 13:20:27,Bengaluru,10095.45,Payment Captured
ORD11685,M007,2026-05-03 12:12:50,Hyderabad,4395.23,Payment Captured
ORD11686,M007,2026-05-03 19:11:49,Chennai,3530.95,Payment Captured
ORD11687,M007,2026-05-03 09:00:44,Hyderabad,1812.58,Payment Captured
ORD11688,M007,2026-05-03 15:56:30,Mumbai,3278.51,Partially Refunded
ORD11689,M007,2026-05-03 17:40:24,Mumbai,309.66,Payment Captured
ORD11690,M007,2026-05-03 16:45:31,Chennai,2159.87,Payment Captured
ORD11691,M007,2026-05-03 13:28:08,Kolkata,7977.15,Payment Captured
ORD11692,M007,2026-05-03 11:03:13,Pune,2480.87,Payment Captured
ORD11693,M008,2026-05-03 17:03:29,Hyderabad,9757.07,Payment Captured
ORD11694,M008,2026-05-03 19:35:44,Hyderabad,5430.86,Fully Refunded
ORD11695,M008,2026-05-03 16:21:47,Delhi,8801.81,Payment Captured
ORD11696,M008,2026-05-03 16:18:49,Mumbai,7074.98,Payment Captured
ORD11697,M008,2026-05-03 12:15:42,Delhi,6733.6,Payment Captured
ORD11698,M008,2026-05-03 17:24:43,Bengaluru,8339.76,Payment Captured
ORD11699,M008,2026-05-03 10:38:50,Pune,9652.31,Payment Captured
ORD11700,M008,2026-05-03 12:20:46,Pune,3253.24,Fully Refunded
ORD11701,M008,2026-05-03 20:55:25,Kolkata,5161.37,Payment Captured
ORD11702,M001,2026-05-04 19:23:16,Jaipur,10091.95,Payment Captured
ORD11703,M001,2026-05-04 18:13:28,Chennai,1523.85,Payment Captured
ORD11704,M001,2026-05-04 17:29:32,Kolkata,19381.98,Payment Captured
ORD11705,M001,2026-05-04 20:38:03,Delhi,21858.72,Payment Captured
ORD11706,M001,2026-05-04 19:08:16,Jaipur,6037.06,Payment Captured
ORD11707,M001,2026-05-04 11:57:13,Mumbai,13521.77,Payment Captured
ORD11708,M001,2026-05-04 19:35:31,Pune,9351.46,Payment Failed
ORD11709,M002,2026-05-04 20:36:35,Bengaluru,712.07,Payment Captured
ORD11710,M002,2026-05-04 09:04:44,Bengaluru,1695.39,Payment Captured
ORD11711,M002,2026-05-04 17:58:51,Hyderabad,2544.8,Payment Captured
ORD11712,M003,2026-05-04 09:58:46,Pune,8115.46,Payment Captured
ORD11713,M003,2026-05-04 09:50:30,Delhi,3992.86,Payment Captured
ORD11714,M003,2026-05-04 18:20:53,Bengaluru,651.62,Payment Captured
ORD11715,M003,2026-05-04 11:00:23,Ahmedabad,8510.92,Payment Captured
ORD11716,M003,2026-05-04 09:27:27,Kolkata,4001.01,Payment Captured
ORD11717,M003,2026-05-04 10:45:53,Chennai,8885.66,Payment Captured
ORD11718,M003,2026-05-04 18:17:49,Jaipur,712.93,Payment Captured
ORD11719,M004,2026-05-04 17:09:24,Jaipur,3287.01,Payment Captured
ORD11720,M004,2026-05-04 17:57:40,Ahmedabad,8767.84,Partially Refunded
ORD11721,M004,2026-05-04 18:29:57,Mumbai,908.06,Payment Captured
ORD11722,M004,2026-05-04 14:29:54,Bengaluru,7151.84,Payment Captured
ORD11723,M004,2026-05-04 10:50:29,Ahmedabad,6372.59,Payment Failed
ORD11724,M004,2026-05-04 16:18:45,Delhi,12241.54,Payment Captured
ORD11725,M004,2026-05-04 19:35:09,Delhi,2107.38,Payment Captured
ORD11726,M005,2026-05-04 14:32:37,Hyderabad,3057.99,Payment Captured
ORD11727,M005,2026-05-04 17:22:43,Kolkata,2580.3,Payment Captured
ORD11728,M005,2026-05-04 11:08:54,Bengaluru,3355.91,Payment Captured
ORD11729,M005,2026-05-04 20:57:21,Delhi,1969.43,Payment Captured
ORD11730,M005,2026-05-04 11:32:10,Bengaluru,5796.4,Payment Captured
ORD11731,M005,2026-05-04 17:11:10,Kolkata,4731.73,Payment Captured
ORD11732,M005,2026-05-04 14:00:30,Bengaluru,618.23,Payment Captured
ORD11733,M005,2026-05-04 09:39:11,Mumbai,5786.93,Payment Captured
ORD11734,M005,2026-05-04 09:47:23,Delhi,6168.78,Fully Refunded
ORD11735,M005,2026-05-04 09:30:16,Chennai,5732.85,Payment Captured
ORD11736,M006,2026-05-04 15:37:35,Hyderabad,15910.67,Payment Captured
ORD11737,M006,2026-05-04 15:53:46,Delhi,17369.71,Payment Captured
ORD11738,M006,2026-05-04 17:05:13,Jaipur,3050.59,Payment Captured
ORD11739,M006,2026-05-04 11:04:29,Chennai,5806.7,Payment Captured
ORD11740,M006,2026-05-04 12:21:55,Jaipur,9020.49,Partially Refunded
ORD11741,M006,2026-05-04 17:32:12,Hyderabad,17498.93,Payment Captured
